lat,lng,pop,name
55.6783,12.5585,1146845,Copenhagen
36.3131,59.5757,2585297,Mashhad
10.8513,106.707,7250029,Ho Chi Minh City
-25.8633,32.5557,2066412,Maputo
9.94005,-84.0742,1115157,San José
1.35215,103.835,5335379,Singapore
18.0814,-15.9715,1173484,Nouakchott
26.5646,106.708,2040019,Guiyang
45.5086,9.18371,1867192,Milan
19.1424,72.899,16847859,Mumbai
15.6133,32.5088,5201868,Khartoum
40.4096,49.868,1500412,Baku
-34.6834,-58.4753,10708578,Buenos Aires
22.813,108.308,2234793,Nanning
18.5411,73.8686,5698518,Pune
10.9488,-74.7968,1841228,Barranquilla
28.6044,77.1997,25517665,Delhi
21.14,79.0589,2576577,Nagpur
-33.4857,-70.6567,5737466,Santiago
25.4388,81.8111,1648625,Allahabad
9.92176,78.1085,1512548,Madurai
40.6513,109.848,1310890,Baotou
3.11368,101.663,4831734,Kuala Lumpur
-34.8652,-56.1714,1013113,Montevideo
36.6195,101.772,1015203,Xining
-2.15646,-79.9176,3688996,Guayaquil
-20.2898,-40.3194,1206722,Vitória
20.6416,-103.354,3982725,Guadalajara
36.6526,116.997,2575863,Jinan
-6.12065,23.5928,3186976,Mbuji-Mayi
0.497731,29.4643,1544123,Beni
6.07623,6.88523,1414847,Onitsha
34.2336,108.944,4229098,Xi'an
-12.9292,-38.4412,2839166,Salvador da Bahia
32.6682,51.6489,1641197,Isfahan
25.2508,51.4691,1365360,Doha
51.5109,-0.12912,7704754,London
32.5031,-116.967,1230031,Tijuana
-4.24618,15.271,1607143,Brazzaville
23.0769,-82.3559,1147564,Havana
-4.39233,15.3293,5339553,Kinshasa
33.3379,44.4003,3823771,Baghdad
23.3827,85.3291,1006337,Ranchi
34.6918,135.463,9505885,Osaka
-15.8523,-48.0886,1148598,Brasilia
23.3127,116.263,1472473,Puning
31.5697,120.291,2186842,Wuxi
34.6706,112.392,1109561,Luoyang
6.55684,3.2942,10899759,Lagos
6.19963,1.2027,2334757,Lome
24.9064,67.0715,13840989,Karachi
37.9293,58.3886,1426131,Asgabat
35.1662,126.864,1064922,Gwangju
6.30896,-10.7185,1435793,Monrovia
-0.208568,-78.5093,1861229,Quito
33.5848,-7.55036,3344456,Casablanca
27.6974,85.3333,2524383,Kathmandu
22.9992,113.238,13947868,Guangzhou
59.9302,30.3396,4071781,Saint Petersburg
8.45699,-13.217,1321241,Freetown
21.1672,72.7225,5842435,Surat
28.8434,78.734,1085336,Moradabad
42.8724,74.5879,1057008,Bishkek
11.5459,104.891,1666251,Phnom Penh
-2.98878,104.757,1142867,Palembang
55.7369,37.6095,11586759,Moscow
40.8234,111.662,1686488,Hohhot
36.8218,10.1755,1646418,Tunis
33.878,35.5432,2712065,Beirut
43.7176,-79.3659,1595018,Toronto
34.0274,-5.0052,1107633,Fez
23.2431,77.4299,1300496,Bhopal
9.00604,38.7583,3411638,Addis Ababa
29.5452,106.508,3972131,Chongqing
35.1588,129.06,3277044,Busan
41.8003,123.382,4911748,Shenyang
28.3766,79.4272,1102308,Bareilly
48.2058,16.3705,1603466,Vienna
-1.38273,-48.4327,1890954,Belem
40.1985,29.0763,1211535,Bursa
22.9394,88.3864,1832995,Bhatpara
45.74,126.656,3505782,Harbin
21.1266,-101.666,1355343,León
33.9994,71.5501,1814301,Peshawar
25.7168,32.6558,2835075,Luxor
41.18,69.2619,2403726,Tashkent
-6.30209,106.815,28685193,Jakarta
40.9051,14.2501,1441868,Naples
31.3103,48.67,1046317,Ahwaz
21.9433,96.0939,1409526,Mandalay
23.6953,86.9003,2343898,Asansol
45.5306,-73.6141,1348473,Montreal
39.9517,32.8747,2044569,Ankara
40.0624,113.254,1279177,Datong
30.2975,120.176,3503553,Hangzhou
35.6577,139.651,27291599,Tokyo
49.9835,36.2629,1147047,Kharkov
-22.8989,-43.5549,1385847,Campo Grande
36.1116,120.382,2427745,Qingdao
-8.90372,13.3261,13376577,Luanda
-5.90254,22.4215,1066129,Kananga
31.7904,35.2011,1141619,Jerusalem
33.5773,130.401,1341500,Fukuoka
3.81448,11.5167,3880752,Yaoundé
28.6875,115.877,2435486,Nanchang
38.0388,114.493,2423166,Shijiazhuang
28.1863,112.986,2618133,Changsha
36.3468,127.387,1155065,Daejeon
25.7186,-100.261,3497485,Monterrey
22.8126,113.924,17857508,Dongguan-Shenzhen
30.1908,71.4654,2275456,Multan
29.9516,77.5829,1016304,Saharanpur
50.445,30.5153,2249718,Kiev
30.5617,47.769,1249470,Basrah
34.7669,113.66,3761748,Zhengzhou
19.4546,-99.1022,16584670,Mexico City
-25.4631,-49.253,1603010,Curitiba
39.029,125.743,2213080,Pyongyang
31.7661,119.945,1411298,Changzhou
-18.8854,47.5288,1951057,Antananarivo
-25.3227,-57.5512,1621555,Asunción
31.6239,-8.01608,1195239,Marrakesh
32.0677,34.8193,1627179,Tel Aviv
14.6022,-90.5508,1709487,Guatemala City
-15.4004,28.2863,2412938,Lusaka
-26.2477,27.8736,1190019,Johannesburg
41.3983,2.1547,2395199,Barcelona
36.7351,3.08052,2730876,Algiers
4.64153,-74.1173,8347832,Bogotá
30.06,31.2523,20249413,Cairo
6.37853,2.40193,1099923,Cotonou
22.3807,91.8116,3617017,Chittagong
31.4857,74.3167,9280035,Lahore
-6.84642,39.2322,3310833,Dar es Salaam
31.2076,121.442,18799640,Shanghai
24.6913,46.7308,2872523,Riyadh
31.0518,31.4326,1007204,Mansoura
3.60824,98.6488,2724541,Medan
12.3684,-1.53895,3110466,Ouagadougou
22.5523,88.3435,13191948,Kolkata
34.2628,117.16,1207325,Xuzhou
13.0364,80.1802,8983604,Chennai
22.691,75.8629,2315269,Indore
-19.8991,-43.996,3637067,Belo Horizonte
23.7726,86.4212,1169716,Dhanbad
-5.14383,119.46,1512877,Makassar
0.325829,32.5823,3160259,Kampala
38.4138,27.1506,2869652,Izmir
19.9822,73.7865,1025512,Nashik
-11.6563,27.4784,2781923,Lubumbashi
11.9832,8.52175,4006970,Kano
41.1114,122.989,1247032,Anshan
29.6049,52.5272,1110180,Shiraz
39.9528,32.5907,1283649,Sincan
33.5908,73.0625,2313095,Islamabad
37.9878,23.731,2867516,Athens
24.3151,109.386,1266228,Liuzhou
30.7129,76.7524,1327210,Chandigarh
17.4235,78.4785,7538711,Hyderabad
41.8916,12.5097,1907211,Roma
6.24414,-75.579,3274828,Medellín
